Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2023","2023","ha","5267","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01316","Mangoes, guavas and mangosteens","2023","2023","kg/ha","17502.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01316","Mangoes, guavas and mangosteens","2023","2023","t","92186.42","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2024","2024","ha","6165","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01316","Mangoes, guavas and mangosteens","2024","2024","kg/ha","17542.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01316","Mangoes, guavas and mangosteens","2024","2024","t","108148.13","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21700.02","Margarine and shortening","2020","2020","t","75689.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21700.02","Margarine and shortening","2021","2021","t","77983.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21700.02","Margarine and shortening","2022","2022","t","82185.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21700.02","Margarine and shortening","2023","2023","t","78312.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0118","Millet","2020","2020","ha","12923","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0118","Millet","2020","2020","kg/ha","489.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0118","Millet","2020","2020","t","6325.29","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0118","Millet","2021","2021","ha","12934","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0118","Millet","2021","2021","kg/ha","489.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0118","Millet","2021","2021","t","6330.43","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0118","Millet","2022","2022","ha","12947","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0118","Millet","2022","2022","kg/ha","489.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0118","Millet","2022","2022","t","6333.85","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0118","Millet","2023","2023","ha","12934","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0118","Millet","2023","2023","kg/ha","489.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0118","Millet","2023","2023","t","6329.86","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0118","Millet","2024","2024","ha","12938","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0118","Millet","2024","2024","kg/ha","489.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0118","Millet","2024","2024","t","6331.38","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","23540","Molasses","2020","2020","t","910000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","23540","Molasses","2021","2021","t","684571.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","23540","Molasses","2022","2022","t","733418.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","23540","Molasses","2023","2023","t","745270.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01270","Mushrooms and truffles","2020","2020","t","26522","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01270","Mushrooms and truffles","2021","2021","t","29064","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01270","Mushrooms and truffles","2022","2022","t","32031","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01270","Mushrooms and truffles","2023","2023","t","35690","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01270","Mushrooms and truffles","2024","2024","t","37380","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0117","Oats","2020","2020","ha","26200","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0117","Oats","2020","2020","kg/ha","2175.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0117","Oats","2020","2020","t","57000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0117","Oats","2021","2021","ha","36250","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0117","Oats","2021","2021","kg/ha","1627.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0117","Oats","2021","2021","t","59000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0117","Oats","2022","2022","ha","27000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0117","Oats","2022","2022","kg/ha","1020.4","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0117","Oats","2022","2022","t","27550","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0117","Oats","2023","2023","ha","27500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0117","Oats","2023","2023","kg/ha","1490.9","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0117","Oats","2023","2023","t","41000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0117","Oats","2024","2024","ha","31000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0117","Oats","2024","2024","kg/ha","1380.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0117","Oats","2024","2024","t","42800","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21691.02","Oil of maize","2020","2020","t","84400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21691.02","Oil of maize","2021","2021","t","84900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21691.02","Oil of maize","2022","2022","t","85800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21691.02","Oil of maize","2023","2023","t","86800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21691.07","Oil of sesame seed","2020","2020","t","552.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21691.07","Oil of sesame seed","2021","2021","t","712.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21691.07","Oil of sesame seed","2022","2022","t","700.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21691.07","Oil of sesame seed","2023","2023","t","544.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","ha","29508","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","kg/ha","24610.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","t","726226","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","ha","29448","I","Value imputed by a receiving agency",""
